epsilon,k,Im_rho_0,Ck_Re,Ck_Im
0.0001,2861,46124.040011789,-0.3592430938677455,3.4560164706404617
0.0001,2862,46125.540785678,0.00711633085348815,0.5422343776401135
0.0001,2863,46137.164816277,-0.18265171679732234,-0.28623717076478533
0.0001,2864,46147.314244888,-0.11827299282252379,-2.0041303190480164
0.0001,2865,46149.728475857,1.6515410261416974,-0.7335170481424016
0.0001,2866,46150.202804896,-1.1671468422536448,1.175387881525458
0.0001,2867,46162.979669477,0.3137688654403482,-1.8205269181134491
0.0001,2868,46171.927428855,0.16872638841431234,-0.216471863101187
0.0001,2869,46179.103074152,-0.45591657937745683,1.58300871824183
0.0001,2870,46185.568041012,-1.8708713667562618,1.3496255096759067
0.0001,2871,46220.044720551,0.35846823556292934,0.9884735165043984
0.0001,2872,46224.988153123,-0.246865673797272,0.521801473645801
0.0001,2873,46237.935319263,-0.24296436881670397,0.11547740935074179
0.0001,2874,46243.044370506,-0.751258304251367,0.5800286525688227
0.0001,2875,46255.16127581,-0.17962587383543313,-1.0245209935421342
0.0001,2876,46261.554723843,0.1574530546876047,0.15366054123867226
0.0001,2877,46262.849512643,0.2151430500137705,-0.3048481269838704
0.0001,2878,46267.242008564,-0.052789000270617156,-0.0758699250054393
0.0001,2879,46274.375657486,-0.16872286768353742,1.1590445293719436
0.0001,2880,46281.212979601,-0.6665175244622659,-1.5263194904384247
0.0001,2881,46285.887098782,-0.10361388842058769,0.7476128944552038
0.0001,2882,46291.85530914,0.1417655981783623,1.1750296088214565
0.0001,2883,46300.088152401,0.08638019775150085,-0.15471963030513536
0.0001,2884,46313.262395964,0.19747078951705033,0.0538073171258515
0.0001,2885,46326.064963752,0.3500203323508825,1.0155405823737833
0.0001,2886,46336.77668111,0.006767860868896506,-0.6192166956996844
0.0001,2887,46363.697677609,-0.0684740113234751,0.07869853169532467
0.0001,2888,46372.694171885,-0.689371545453502,0.35976259414867306
0.0001,2889,46391.400222797,0.5486907472645067,1.0279368179322368
0.0001,2890,46453.983443439,0.5907158286759786,-0.20540560572685634
0.0001,2891,46492.315306413,-0.1428415933607153,0.9533479363025689
0.0001,2892,46493.82933047,-0.5738568223140332,0.6580219987223688
0.0001,2893,46512.085411234,-0.004385539572241332,0.2593920592047086
0.0001,2894,46550.164788453,-0.07195472247321776,-0.25281731816834857
0.0001,2895,46573.196501875,-0.3509581215298741,0.2145878729796569
0.0001,2896,46590.528977654,-0.6272499377738683,1.4023597563614805
0.0001,2897,46603.808872609,-1.843848930277555,3.3660393394559955
0.0001,2898,46616.842426801,-0.10616976349864171,-0.25812587103861534
0.0001,2899,46636.741026791,-0.36956143989203255,-0.4170477780109298
0.0001,2900,46646.646390364,-0.8725098827573469,-0.5560479749690316
0.0001,2901,46660.789783256,-0.035085548136350564,-0.3660646983956466
0.0001,2902,46693.591222393,0.08943261665193003,1.1571360718462378
0.0001,2903,46713.1078657,0.8233703684813227,0.7477422221629898
0.0001,2904,46717.102133794,-0.6542669086183214,0.9438572049899816
0.0001,2905,46730.550137939,-0.226228962501535,-0.15268621425096074
0.0001,2906,46747.70744967,-0.3658267615809285,4.2991247697576185
0.0001,2907,46760.799485163,0.02906645960636318,-0.09041404911617519
0.0001,2908,46771.401325892,0.14930204054357352,0.31859968196648586
0.0001,2909,46791.372535983,-2.538981911891334,0.4208839174513366
0.0001,2910,46801.534560451,-2.381573911678701,1.6740370739699884
0.0001,2911,46810.214154777,1.1801887721066824,0.4384777287254027
0.0001,2912,46813.918477963,0.4698541381958038,-0.3409401696506407
0.0001,2913,46815.163895066,0.13878387970080008,-0.0688792380980921
0.0001,2914,46817.269704696,-0.030211664299809697,0.3462967834933955
0.0001,2915,46829.732833645,-0.19270531514896103,1.0533173805852243
0.0001,2916,46830.160719357,0.2951848258485871,-1.4389594976648967
0.0001,2917,46835.835124608,-0.15948612487952862,3.057318371925455
0.0001,2918,46852.985241617,1.038520831032877,-0.7791024436293493
0.0001,2919,46870.569998048,-0.05101196418667997,0.09717316951971652
0.0001,2920,46876.43163444,-0.5415833342142794,0.12456005931511265
0.0001,2921,46885.294371281,0.029455589559289626,-1.8588935555326975
0.0001,2922,46895.635670222,-0.09752872264693263,0.13738185293905086
0.0001,2923,46904.231330584,-0.3489588523961085,-1.0342878569875618
0.0001,2924,46914.457626568,0.1602308739613729,-0.675716301120728
0.0001,2925,46917.128752694,-0.6101567037528379,0.3120974693067895
0.0001,2926,46917.829201957,0.3161741888433994,-0.5600449002083073
0.0001,2927,46918.451771275,-0.06661024202329788,0.5663968130994956
0.0001,2928,46926.457019641,0.00366405824364221,0.3065888080237999
0.0001,2929,46931.323155974,-0.27502334362566766,0.311979501465228
0.0001,2930,46958.871794317,-0.3491451683798882,0.1547309901713598
0.0001,2931,46962.89521051,-0.7130378931689347,0.3184738496021536
0.0001,2932,46966.68728756,0.48204309981011906,-0.9291793839921427
0.0001,2933,46968.822398217,0.713832671327344,0.40427928837466015
0.0001,2934,46969.628403416,-2.592766157355663,1.4017681694819462
0.0001,2935,46985.337701737,-0.8760249081318122,-2.5476072912859107
0.0001,2936,46988.083862773,0.22446720389816335,-1.808780816437379
0.0001,2937,46996.317348313,-0.6900377220161799,-0.13185484110292947
0.0001,2938,46996.787259076,0.6617173093317898,-0.36584449175806516
0.0001,2939,47030.120526043,0.03354667587965119,-0.6369337178304925
0.0001,2940,47034.556222576,-0.05533110650700286,-0.9057763118980711
0.0001,2941,47049.563457097,-0.1686412517592364,-0.5750722555515135
0.0001,2942,47076.401696675,0.16664122930604802,-0.11291881794265271
0.0001,2943,47099.547966356,-1.4345674328777493,-0.21127953040075484
0.0001,2944,47104.143644848,0.1898865441726696,0.17964405063741845
0.0001,2945,47143.181757584,-0.035939632537184234,0.042237730294191866
0.0001,2946,47162.34421042,-0.7816209562240876,0.11276502283069106
0.0001,2947,47188.918037098,0.08473101601736205,0.15586872446553057
0.0001,2948,47197.689592273,-0.18919009652951324,0.07054739076135783
0.0001,2949,47200.640070537,0.06642368429328525,0.23099676282292766
0.0001,2950,47201.950094282,0.2699829454958935,-0.19099517850322348
0.0001,2951,47233.143556279,-1.2219244598100578,0.16431784342892308
0.0001,2952,47266.608600196,0.8678418339411779,-0.9839837478381547
0.0001,2953,47277.031140524,0.004961012376306843,-0.3338323887375954
0.0001,2954,47278.421043944,-0.34223951072484776,-0.6568711568902468
0.0001,2955,47290.389429756,-0.11212847600528915,-0.6398033948059585
0.0001,2956,47293.081977478,-0.06957725520838061,1.389428733254615
0.0001,2957,47344.197698012,-0.18085742528848903,0.6823696873847958
0.0001,2958,47349.94098209,0.24890045742003994,1.022408932260252
0.0001,2959,47358.680527464,-0.07228177042548575,-0.13717737534701097
0.0001,2960,47360.158396071,-0.10372521308420164,0.23812289428910471
0.0001,2961,47381.137144173,0.49214381032978277,-0.4439025017655041
0.0001,2962,47385.586324683,-0.7878785490967589,0.11145426903556346
0.0001,2963,47386.963959405,-0.11659372667271936,3.6044680762972967
0.0001,2964,47400.206761989,-0.38529983616132,-0.8238786671067717
0.0001,2965,47408.677245018,2.015278093897443,-0.3063030636964621
0.0001,2966,47416.070094386,0.6677836811942154,0.5064228362855006
0.0001,2967,47427.167119489,-0.70549176468732,0.004868139595103915
0.0001,2968,47433.879901726,0.09665429688830497,-0.20940427863785893
0.0001,2969,47446.961452401,0.13249781281398404,-0.2066289759356421
0.0001,2970,47449.736157623,-0.368505569781897,0.7511659110758631
0.0001,2971,47460.666218754,-0.047748857320755664,-0.4366225751873654
0.0001,2972,47462.049904678,-0.5424493036615449,-0.39052860722790816
0.0001,2973,47470.653223778,0.863078099744622,1.4232723962448097
0.0001,2974,47473.98303507,1.0957039029290507,-2.195667275786559
0.0001,2975,47476.623790382,1.1263539325778882,1.0566510644041656
0.0001,2976,47479.571590204,0.6166064202123595,0.6474520801184598
0.0001,2977,47585.691018486,-1.0769127351102417,-0.2788628699133974
0.0001,2978,47586.61799858,-0.7190515202447763,0.4660708437845656
0.0001,2979,47593.227620801,0.1294940346476575,1.3037683512354359
0.0001,2980,47597.905581324,0.5724171950828322,-0.20843956384464504
0.0001,2981,47604.895736855,0.13956188454674343,0.05538284318759488
0.0001,2982,47611.396061807,0.3587073643150458,-0.24014669814878173
0.0001,2983,47612.029771479,-0.06714466741570581,0.5195163928629618
0.0001,2984,47649.546687234,1.193562414318917,1.870097005137585
0.0001,2985,47690.361611799,0.7466301812512708,3.292423037142312
0.0001,2986,47700.927285406,0.47102243790470844,-0.08816916478305331
0.0001,2987,47712.580182186,-0.21089225827572872,-1.1274536152376415
0.0001,2988,47737.306996003,-0.20680335489164975,0.06664221828774099
0.0001,2989,47737.931659895,0.14286255834125478,-0.29442588664087915
0.0001,2990,47757.93927273,-0.2615330757531437,1.4448675019374686
0.0001,2991,47787.032068926,-0.47717273437095964,-1.0089640936656965
0.0001,2992,47803.478981368,-3.0274205313636204,6.401810666661279
0.0001,2993,47809.833103113,-0.8972326275365017,-0.2126925229919024
0.0001,2994,47848.18213029,0.8884462071964774,1.251169549108692
0.0001,2995,47854.772449901,0.25730841408214605,-0.19639286263155895
0.0001,2996,47878.560313257,0.12286387694249105,0.2650650016300209
0.0001,2997,47896.009286389,0.4874862483506622,-1.2246521259973973
0.0001,2998,47902.733879079,0.8889614719882014,-0.30109150660703476
0.0001,2999,47908.698947722,0.07094419233874821,-0.3348818656095609
0.0001,3000,47924.843903254,-0.6923765361444243,0.15904861317251012
0.0001,3001,47951.681840792,-0.08488033275385785,0.42926050803806537
0.0001,3002,47991.971830406,-0.4074766504121541,-1.450122750820067
0.0001,3003,48010.019203509,-0.4981065388199742,1.9098862473424785
0.0001,3004,48025.490134379,0.6523494570673896,-1.0643696565857403
0.0001,3005,48041.543739002,0.4526817631742832,0.4867213329088692
0.0001,3006,48065.004075272,0.20606961824707215,0.44814759638999074
0.0001,3007,48092.113631058,-0.1833865159626282,0.1114603858866074
0.0001,3008,48099.045424847,-0.4989928672121538,1.3142141851467395
0.0001,3009,48105.516679994,-0.008422978856089555,-0.8800252428389942
0.0001,3010,48110.371353207,0.14749718978249132,-0.7231708315195277
0.0001,3011,48144.552752469,0.348346558542687,0.06045720804646554
0.0001,3012,48164.528186434,0.10227039751473344,-0.3707108836814422
0.0001,3013,48173.292473164,0.20033399257893297,0.6547241421738277
0.0001,3014,48192.860423035,-0.9185680469003421,-0.5672575414249628
0.0001,3015,48202.094323938,-0.017308774498304397,1.3166451965187693
0.0001,3016,48216.08609683,-1.3973047281611664,0.902864690801161
0.0001,3017,48259.218193508,0.12316024998386871,-0.7834113282718654
0.0001,3018,48270.833373325,0.15589943845742854,-0.8826528672802934
0.0001,3019,48292.585853175,0.019829974422329914,0.6388133387727055
0.0001,3020,48325.450531885,-0.6517650272523857,1.8720474067847348
0.0001,3021,48326.923049952,0.03895223219762176,0.40516448410430295
0.0001,3022,48339.719700413,-0.18876655315597324,1.5950894990535893
0.0001,3023,48341.338453968,-1.0455679552286787,-1.3176501077617007
0.0001,3024,48354.983876344,0.19656773091351618,0.7794904267527071
0.0001,3025,48359.783634727,0.44883374825435796,1.0558305325284156
0.0001,3026,48368.808124565,0.8030251996290829,-1.1671773197527786
0.0001,3027,48379.266119473,-1.0300341771417227,1.1325384661268731
0.0001,3028,48402.214717488,0.3248356099872396,0.8788691579916917
0.0001,3029,48422.645481786,-0.24887600142282498,-0.15972933131011308
0.0001,3030,48434.667135263,-0.1435039725388187,-0.33653953224246563
0.0001,3031,48440.321875305,0.27761443993849644,0.17131464718731423
0.0001,3032,48443.379363816,-0.11384411074611725,-0.5518063756879986
0.0001,3033,48475.261199527,0.0404017437570035,-0.8493640900633693
0.0001,3034,48493.209743828,-0.017210111661149958,0.7356998901292208
0.0001,3035,48499.803406819,-0.18468418534040063,-0.7261296397530624
0.0001,3036,48502.758175553,0.18220799133009463,-1.2368928187721622
0.0001,3037,48519.313605801,1.3798950334608393,0.8192036452374832
0.0001,3038,48524.317813577,0.25812324431755734,1.3608866324477797
0.0001,3039,48544.619577086,-0.12278678246143293,-0.150000916642676
0.0001,3040,48546.723723242,0.09954885205187129,-0.03945543690506767
0.0001,3041,48547.358173386,0.022659104205702184,0.3275128077733535
0.0001,3042,48549.927041105,-0.27580581506010626,0.0897831396227871
0.0001,3043,48571.504402168,-0.10921960163253107,-0.48932973296117316
0.0001,3044,48583.139313421,-0.632620345212263,0.9735090773433582
0.0001,3045,48597.788678979,-0.09809555102811923,0.6273433692294755
0.0001,3046,48630.850120424,0.21583521464649807,1.5785381739645814
0.0001,3047,48633.690981652,-0.4355592359779877,1.1056426720867183
0.0001,3048,48655.354321106,-0.17013313874451585,0.1739903326011014
0.0001,3049,48656.69186972,-0.3087626165777103,0.7192927479576768
0.0001,3050,48677.909438609,0.6546472263907103,1.8223820716514865
0.0001,3051,48683.070362469,0.23027852437127286,2.028650153375537
0.0001,3052,48722.76497308,1.0108957529762799,-1.6894401787344646
0.0001,3053,48736.545046193,-0.10567895237073911,0.17654805017332703
0.0001,3054,48749.028752896,0.15077720287097496,0.09673625158800732
0.0001,3055,48755.234145838,-0.0050161093768712325,-0.17016205768346537
0.0001,3056,48765.451445669,-0.2468671700225158,-1.426786090251615
0.0001,3057,48777.549983855,-0.025230632940687326,-1.5671477234849227
0.0001,3058,48794.521901588,0.4546167095029491,-0.2524494332698494
0.0001,3059,48801.72992132,-0.30856780878832,0.17068723303737982
0.0001,3060,48810.071122502,0.47067677568584265,2.443062442422397
0.0001,3061,48816.89965868,-0.8265435546621579,0.6204662809843727
0.0001,3062,48819.702944844,0.281194413640856,-0.004634825419571203
0.0001,3063,48824.696809936,0.26769742328833984,0.24807938011689398
0.0001,3064,48878.65632984,-0.4489424990782773,-0.1576129008489137
0.0001,3065,48923.480666068,-0.15033430039829984,0.6922798599118238
0.0001,3066,48925.091165754,-0.06812313096340347,0.5884847622191226
0.0001,3067,48927.972634892,0.01452945089241671,-0.35649794336294194
0.0001,3068,48935.383856381,-0.20191377500375138,1.3101770634577463
0.0001,3069,49000.367817106,1.0754003701636463,-2.1869830949759073
0.0001,3070,49001.190939147,-0.11037182100017007,-2.802898438783597
0.0001,3071,49007.525745548,-0.02172386275239855,0.10063355953885339
0.0001,3072,49025.055345426,-0.03353113807237368,0.28973863106950287
0.0001,3073,49068.306712759,-0.05028929979424462,0.2920438100772006
0.0001,3074,49073.433038153,0.112488442966307,0.05178963011721841
0.0001,3075,49093.809705843,-0.010294996895610446,1.3076228412289743
0.0001,3076,49095.088462521,-0.4641038794503804,-0.03522869283371286
0.0001,3077,49097.868824361,-0.16557801050644147,-0.295755864825002
0.0001,3078,49101.07513593,-0.736964950679574,-1.537474879070824
0.0001,3079,49108.900378625,-0.21488861368031245,-0.1066027323218645
0.0001,3080,49110.810070825,-0.012038168773094429,-0.23723595088773503
0.0001,3081,49134.390776077,0.22614070813940867,0.30700475389478704
0.0001,3082,49145.281774164,0.018205046486859437,-1.2101272262756564
0.0001,3083,49155.330451501,0.09019882496705711,-1.0880698328733742
0.0001,3084,49159.81262006,-0.578184707833115,0.09825235681103825
0.0001,3085,49160.973864477,-1.0719850105588606,2.230878491903004
0.0001,3086,49180.075922222,0.16135454213287723,0.029240295661706557
0.0001,3087,49183.19707216,0.2625247299342684,-0.35619646999006255
0.0001,3088,49200.168315385,1.3284135143543048,-2.4874803931958174
0.0001,3089,49213.590675031,0.15419207955664285,-0.47712574129267177
0.0001,3090,49222.848230423,-1.8252213679836493,1.2217335142135797
0.0001,3091,49230.127508487,-0.43523147714739113,-0.32080000067057335
0.0001,3092,49256.044439427,-0.18503978045536598,-0.5970946669813841
0.0001,3093,49258.852479591,-0.39447127380156766,-1.2381922127010654
0.0001,3094,49265.377788333,0.04708439925571905,0.28242025571337376
0.0001,3095,49289.345482599,0.1354740932846716,-0.12591013572409407
0.0001,3096,49309.370183119,-0.42102518216689405,-0.24702728173733823
0.0001,3097,49314.456297512,-0.7462083371615433,1.0717675510054405
0.0001,3098,49325.520030571,-0.18452004794178412,-0.14193890696677783
0.0001,3099,49363.324780413,-0.14328034839312376,-0.16277377545826277
0.0001,3100,49367.7855627,0.0450796584742115,-0.06382322379235322
0.0001,3101,49371.243341141,1.2324901282710523,0.25479655639899124
0.0001,3102,49380.38515249,0.09321330815605759,-0.17644930672076076
0.0001,3103,49388.930658689,-0.3020347715672082,-1.997419259616963
0.0001,3104,49453.012020929,-0.3750326467093347,1.0604225399906793
0.0001,3105,49455.970668714,0.35512393235018863,0.002292945305609886
0.0001,3106,49461.286359448,0.709796946701038,0.39199490380672425
0.0001,3107,49472.012015583,0.09758254026117731,-1.08583456073475
0.0001,3108,49475.529489269,0.07930026951658037,0.49740747168261285
0.0001,3109,49488.345975227,0.4871948073431137,0.47312182536648867
0.0001,3110,49491.345400595,0.8540895437662737,2.621745273610055
0.0001,3111,49498.603924984,-0.35099506376902145,1.1693068577519292
0.0001,3112,49523.149088892,0.08884625982724213,-1.553564818823947
0.0001,3113,49525.837725766,-0.1407838395857086,-0.2382268807568515
0.0001,3114,49537.662611199,-0.31937623114823116,0.05123387050808431
